Sub Tier Name,Notice ID,Contract Opportunity Type,Opportunity Title,Description,Current Response Date,Current Set Aside,NAICS,PSC,POC Name,POC Email,Last Updated Date,Status
DEPT OF THE AIR FORCE,FA8806-26-S-0001_Kronos_FoS_CSO_AOI3_FAS01_02_03_04_05,Special Notice,Kronos Family of Systems Commercial Solutions Opening,SUBJECT: AOI 3 Space Intelligence – Third Call for Submissions Under the Notice ID FA8806-26-S-0001 (01 July 2026) Kron,"Sep 26, 2026 12:00 AM UTC",,Software Publishers,"SPACE R&D SERVICES; SPACE FLIGHT, RESEARCH AND SUPPORTING ACTIVITIES; APPLIED RE",Heather Baldwin,SSC.BMZ.SYD85@spaceforce.mil,"Sep 10, 2026 04:32 PM UTC",active
DEPT OF THE AIR FORCE,FA8809-26-R-B002,Solicitation,HADES (Hybrid Architecture and Development for Experimental Systems) Request for Proposal,"1 September 2026 – FA8809-26-R-B002 Amendment 0002 The purpose of Amendment 0002 is to update Section L&M, in addition to updates","Sep 17, 2026 07:00 PM UTC",,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,Lt Col John Purcell,john.purcell.3@spaceforce.mil,"Sep 2, 2026 12:16 AM UTC",active
DEPT OF THE AIR FORCE,26-057,Presolicitation,Base Notice: Space Systems Command (SSC) Overhead Persistent Infrared (OPIR) Research and Development (R&D) Effort.,Sources Sought for Space Systems Command (SSC) Overhead Persistent Infrared (OPIR) Research and Development (R&D) Effort. The United St,"Sep 25, 2026 10:45 PM UTC",,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",NATIONAL DEFENSE R&D SERVICES; ATOMIC ENERGY DEFENSE ACTIVITIES; APPLIED RESEARC,"Kerry Kearschner, Capt, USAF",kerry.kearschner@spaceforce.mil,"Sep 10, 2026 10:31 PM UTC",active
DEPT OF THE AIR FORCE,FA8810-RFI-26-SYD84-E3E4,Sources Sought,"SYSTEM DELTA 84 (SYD 84/MT) MEDIUM EARTH ORBIT MISSILE WARNING / MISSILE TRACKING EPOCH 3 and EPOCH 4, REQUEST FOR INFORMATION (RFI)",SPACE SYSTEMS COMMAND (SSC) System Delta 84 (SYD 84/MT) MEDIUM EARTH ORBIT MISSILE WARNING / MISSILE TRACKING EPOCH 3 and E,"Dec 2, 2026 12:00 AM UTC",,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",,"Kerry Kearschner, Capt, USAF",kerry.kearschner@spaceforce.mil,"Sep 8, 2026 06:33 PM UTC",active
DEPT OF THE AIR FORCE,RIDE2026,Sources Sought,Rocket Systems Launch Program (RSLP) Innovative Delivery of Effects (RIDE) Supplemental Request for Information (RFI) – Industry Statements ,Rocket Systems Launch Program (RSLP) Innovative Delivery of Effects (RIDE) Supplemental Request for Information (RFI) – Industry S,"Oct 9, 2026 11:00 PM UTC",,Guided Missile and Space Vehicle Manufacturing,"SPACE R&D SVCS; SPACE FLIGHT, RESEARCH & SUPPORTING ACTIVITIES; R&D FACILITIES &",Robert Robson,robert.robson.1@spaceforce.mil,"Sep 11, 2026 12:26 AM UTC",active
DEPT OF THE AIR FORCE,RIDE2026(2),Sources Sought,Rocket Systems Launch Program (RSLP) Innovative Delivery of Effects (RIDE) Supplemental Request for Information (RFI) – Industry Statements ,Rocket Systems Launch Program (RSLP) Innovative Delivery of Effects (RIDE) Supplemental Request for Information (RFI) – Industry S,"Oct 9, 2026 11:00 PM UTC",,Nonscheduled Chartered Freight Air Transportation,"SPACE R&D SVCS; SPACE FLIGHT, RESEARCH & SUPPORTING ACTIVITIES; R&D FACILITIES &",Robert Robson,robert.robson.1@spaceforce.mil,"Sep 11, 2026 12:27 AM UTC",active
DEPT OF THE AIR FORCE,FA881926RFI-0001,Sources Sought,"This effort encompasses all technical, logistical, software and hardware efforts required to produce CCS Meadowlands systems.","Purpose: This is a Sources Sought. The Space Systems Command (SSC) located at Los Angeles Air Force Base, California, is s","Oct 3, 2026 12:00 AM UTC",,Satellite Telecommunications,"IT AND TELECOM - NETWORK: SATELLITE AND RF COMMUNICATIONS PRODUCTS (HW, PERPETUA",Lakisha Porter,lakisha.porter@spaceforce.mil,"Sep 2, 2026 08:04 PM UTC",active
DEPT OF THE AIR FORCE,FA882026PKLBAS2_Update_7-17-2026,Special Notice,"Sources Sought: Commercial Space Domain Awareness (SDA), Training Large Language Model (LLM) Module_Industry Update 7-17-2026",This notice is to inform industry and that the Space Force SDA program office appreciates all of the sources sought submissions but is no longer pu,"Oct 31, 2026 06:00 PM UTC",,Computer Systems Design Services,,Elizabeth McKinney,SSC.PKL.SDA@spaceforce.mil,"Jul 17, 2026 02:23 PM UTC",active
DEPT OF THE AIR FORCE,SSC_BMC3I_SpOC_MD2_2STS_KOSMOSS_7-17-26Update,Special Notice,Kill-web Operations Sustainment & Maintenance Of SDA (Space Domain Awareness) Systems (KOSMOSS) Update for Industry,The purpose of this notice is to provide industry an update of the Government's intention with the previously posted KOSMOSS sources sought.&nb,"Oct 31, 2026 06:00 PM UTC",,Engineering Services,,Bradley Kettlewell,SSC.PKL.SDA@spaceforce.mil,"Jul 17, 2026 02:06 PM UTC",active
DEPT OF THE AIR FORCE,AFCEC-26-R-0007,Solicitation,"Request for Lease Proposal (RFLP) Enhanced Use Lease Project Nellis Air Force Base, NV. Amendment 2","Pursuant to the foregoing Executive Order and the Enabling Statute, the Department of the Air Force (the “DAF” or the “Government","Sep 24, 2026 10:00 PM UTC",,Lessors of Nonresidential Buildings (except Miniwarehouses),LEASE/RENTAL OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,Patricia A. Rodriguez,patricia.rodriguez.21@us.af.mil,"Sep 4, 2026 05:43 PM UTC",active
DEPT OF THE AIR FORCE,AFCEC-26-R-0011,Sources Sought,REQUEST FOR INFORMATION MINERAL PROCESSING LEASING OPPORTUNITIES,This Request for Information (RFI) is the first phase of a process to leverage non-excess under-utilized Department of the Air Force (DAF) surface,"Oct 9, 2026 10:00 PM UTC",,Lessors of Other Real Estate Property,LEASE/RENTAL OF UNIMPROVED REAL PROPERTY (LAND),Jeffrey Blankenship,jeffrey.blankenship.2@us.a.fmil,"Sep 10, 2026 02:43 PM UTC",active
DEPT OF THE AIR FORCE,FA890326A068824,Combined Synopsis/Solicitation,Book and Audiobook Point Plan,"The Department of the Air Force, 772 Enterprise Sourcing Squadron, seeks a contractor to provide a Book and Audiobook Point Plan Subscription&","Sep 16, 2026 08:00 PM UTC",,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",NEWSPAPERS AND PERIODICALS,TSgt Vaughn Swinton,vaughn.swinton@us.af.mil,"Sep 8, 2026 07:52 PM UTC",active
DEPT OF THE AIR FORCE,FA9101_PC104_SingleBoardComputer,Sources Sought,PC 104 Single Board Computer,"The Air Force Test Center (AFTC), Services Contracting Branch (PZIA) at Arnold AFB, TN, is -issuing this Sources Sought Notice to identify capable","Sep 23, 2026 06:00 PM UTC",,Printed Circuit Assembly (Electronic Assembly) Manufacturing,,Mikayla Roland,mikayla.roland@us.af.mil,"Sep 14, 2026 03:25 PM UTC",active
DEPT OF THE AIR FORCE,FA9101-FSSIII_DRAFT_RFP,Special Notice,FSS III Draft RFP,"Services for: security services, operations center and command and control (C2) functions, fire and emergency services, environmental and safety pr","Sep 16, 2026 03:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Facilities Support Services,SUPPORT- MANAGEMENT: OTHER,Erica Anglin,erica.anglin@us.af.mil,"Sep 1, 2026 02:27 AM UTC",active
DEPT OF THE AIR FORCE,FA9101269BH1HM,Presolicitation,Request for White Paper - Heater Modernization,Project Subject H-1 Heater Modernization Document Type Request for Whitepapers (RWP),"Sep 24, 2026 10:00 PM UTC",,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPME",Haley Smith,haley.smith.10@us.af.mil,"Aug 24, 2026 02:31 PM UTC",active
DEPT OF THE AIR FORCE,FA9101269IAS,Presolicitation,RWP Independent Air Supply,8 Sept 26 - White Paper submission deadline has been extended to 23 September. _________________________ Request for White Papers<br,"Sep 23, 2026 07:00 PM UTC",,Engineering Services,COMPRESSORS AND VACUUM PUMPS,Haley Smith,haley.smith.10@us.af.mil,"Sep 8, 2026 08:50 PM UTC",active
DEPT OF THE AIR FORCE,FA910126RCoolers,Sources Sought,Process Air Dehumidification Coolers & Process Air Exhaust Coolers,SOURCES SOUGHT NOTICE The Air Force Test Center’s Installation Contracting Division (AFTC/PZI) at Arnold Air Force Base (AFB) located i,"Sep 30, 2026 07:00 PM UTC",,Power Boiler and Heat Exchanger Manufacturing,HEAT EXCHANGERS AND STEAM CONDENSERS,Haley Smith,haley.smith.10@us.af.mil,"Aug 31, 2026 08:25 PM UTC",active
DEPT OF THE AIR FORCE,FA910126RWP-DigitalTwins,Solicitation,Request for Whitepaper - AEDC Facility Digital Twins and Predictive Analytics,The Department of the Air Force is issuing this Request for Whitepapers to establish an Other Transaction Agreement (OTA) under 10 U.S.C. &sec,"Oct 8, 2026 06:00 PM UTC",,Engineering Services,PHOTO/MAP/PRINT/PUBLICATION- TECHNICAL WRITING,Erica Anglin,erica.anglin@us.af.mil,"Sep 10, 2026 01:24 PM UTC",active
DEPT OF THE AIR FORCE,F1SEAJ6238A001,Sources Sought,JA Furniture Purchase,REQUEST FOR INFORMATION (RFI) JA Legal Suite Furniture Replacement This announcement constitutes a Sources Sought Sy,"Sep 16, 2026 04:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Institutional Furniture Manufacturing,MISCELLANEOUS FURNITURE AND FIXTURES,Karina Alvarez,karina.alvarez.4@us.af.mil,"Sep 11, 2026 04:21 PM UTC",active
DEPT OF THE AIR FORCE,FA930126P0037,Solicitation,STARBASE FURNITURE REQUEST OF QUOTE,(i) This is a combined synopsis/solicitation for commercial products or commercial services prepared in accordance with the format in Subpart,"Sep 15, 2026 08:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Institutional Furniture Manufacturing,MISCELLANEOUS FURNITURE AND FIXTURES,Karina Alvarez,karina.alvarez.4@us.af.mil,"Sep 10, 2026 06:10 PM UTC",active
DEPT OF THE AIR FORCE,FA930126Q0023,Combined Synopsis/Solicitation,Underground Storage Tank Inspection & Repair IDIQ,Amendment 3 : Extend the questions submission deadline to 11 September 2026 at 12:00pm PDT and the overall Combined Synopsis Solici,"Sep 17, 2026 02:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),"All Other Professional, Scientific, and Technical Services",ENVIRONMENTAL SYSTEMS PROTECTION- LEAKING UNDERGROUND STORAGE TANK SUPPORT,Suzanna Kussman,suzanna.kussman@us.af.mil,"Sep 9, 2026 09:21 PM UTC",active
DEPT OF THE AIR FORCE,FA930126Q0028,Combined Synopsis/Solicitation,"Heating Ventilation and Air Conditioning, Industrial Water Treatment Services",Amendment 2: Model Contract updated to remove 500X-series CLINs. Amendment 1: This Amendment 1 is updat,"Sep 28, 2026 11:00 PM UTC",Historically Underutilized Business (HUBZone) Set-Aside (FAR 19.13),Water Supply and Irrigation Systems,OPERATION OF OFFICE BUILDINGS,Joshua Vasquez,joshua.vasquez.5@us.af.mil,"Sep 11, 2026 09:04 PM UTC",active
DEPT OF THE AIR FORCE,FA930126Q0030,Combined Synopsis/Solicitation,Water Tanker/Pump Repair,Request for Quote (RFQ): Water Tanker/Pump Repair,"Sep 15, 2026 11:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,MAINT/REPAIR/REBUILD OF EQUIP- FIRE FIGHTING/RESCUE/SAFETY EQUIP; ENVIRON PROTEC,Brian Wu,brian.wu@us.af.mil,"Sep 9, 2026 04:56 PM UTC",active
DEPT OF THE AIR FORCE,FA930126Q0033,Solicitation,FES Hovercraft,Request for Quote (RFQ): FES Hovercraft (i) This is a combined synopsis/solicitation for commercial products or com,"Sep 17, 2026 05:00 PM UTC",,Boat Building,SMALL CRAFT,Steven Confer,Steven.Confer@us.af.mil,"Sep 14, 2026 07:59 PM UTC",active
DEPT OF THE AIR FORCE,FA930126Q0056,Combined Synopsis/Solicitation,Vehicle Ground to Air LMR Upgrade,See attachment (PDF) for list of items requested Request for Quote (RFQ) Vehicle Ground to Air LMR Up,"Sep 16, 2026 08:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,"RADIO AND TELEVISION COMMUNICATION EQUIPMENT, EXCEPT AIRBORNE",Brian Wu,brian.wu@us.af.mil,"Sep 10, 2026 03:32 PM UTC",active
DEPT OF THE AIR FORCE,ACQ-26-R006,Combined Synopsis/Solicitation,Notice of Intent to Sole Source: Mission Termination System (MTS) to Autonomy Government Reference Architecture (A-GRA) Software Upgrade,"The Department of the Air Force, Air Force Test Center (AFTC), Support Service Branch (PZZF) at Edwards Air Force Base, CA, intends to award a sole","Sep 25, 2026 03:00 AM UTC",,Engineering Services,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (,Josiah Broadway,josiah.broadway@us.af.mil,"Aug 28, 2026 05:45 PM UTC",active
DEPT OF THE AIR FORCE,F1S0AY6209A003,Combined Synopsis/Solicitation,Galleon Half Rack Server,This is a Combined Synopsis/Solicitation for the acquisition of Airborne Recorder System that can provide High-Performance Computing (HPC) capabili,"Sep 18, 2026 03:00 PM UTC",,Electronic Computer Manufacturing,IT AND TELECOM - HIGH PERFORMANCE COMPUTE (HARDWARE AND PERPETUAL LICENSE SOFTWA,Jaymi Taplin,jaymi.taplin@us.af.mil,"Sep 14, 2026 10:56 PM UTC",active
DEPT OF THE AIR FORCE,F1S0AZ6239A002,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation – Compunetix TDI-13II Mission Voice Consoles and Peripherals,1. DESCRIPTION OF REQUIREMENT This is a combined synopsis/solicitation for commercial products prepared in accordance with the format in RF,"Sep 16, 2026 07:00 PM UTC",,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,MISCELLANEOUS COMMUNICATION EQUIPMENT,Christina Day,christina.day.6@us.af.mil,"Sep 11, 2026 04:25 PM UTC",active
DEPT OF THE AIR FORCE,FA930226Q0123,Combined Synopsis/Solicitation,Fiber Optic Integration System,Amendment I This is a combined synopsis/solicitation for commercial products prepared in accordance with RFO Part 12. This announcement con,"Sep 16, 2026 05:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",ELECTRICAL AND ELECTRONIC PROPERTIES MEASURING AND TESTING INSTRUMENTS,Jaymi Taplin,jaymi.taplin@us.af.mil,"Sep 14, 2026 03:45 PM UTC",active
DEPT OF THE AIR FORCE,FA930226Q0131,Combined Synopsis/Solicitation,Military Tandem Course,This requirement is a total small business set-aside IAW RFO 19.104-1. Please see the attached files for complete details regarding the Request for,"Sep 17, 2026 07:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),All Other Miscellaneous Schools and Instruction,EDUCATION/TRAINING- OTHER,Abel Alcantar,abel.alcantar.1@us.af.mil,"Sep 11, 2026 04:40 PM UTC",active
DEPT OF THE AIR FORCE,FA930226R0008,Combined Synopsis/Solicitation,Vinyl Shelters / Sunshades-RAMP 7,Amendment 0001- was issued publish industry questions and unrestrict access to the SOW. (i) This is a combined synopsis/soli,"Sep 21, 2026 09:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Prefabricated Metal Building and Component Manufacturing,PREFABRICATED AND PORTABLE BUILDINGS,Alejandro Ramirez,alejandro.ramirez.20@us.af.mil,"Sep 14, 2026 04:25 PM UTC",active
DEPT OF THE AIR FORCE,A068521,Solicitation,"*EXTENDED* USAF TPS Qualitative Evaluation Flight Training Multiple Award BPA 3 for T-2 Buckeye, A-4 Skyhawk, Daher Kodiak, Cirrus Vision Je",***Solicitation has been extended*** **Questions and Answers have been posted to the Attachments section,"Oct 1, 2026 10:30 PM UTC",Total Small Business Set-Aside (FAR 19.5),Flight Training,EDUCATION/TRAINING- OTHER,Justin T. Fobel,justin.fobel@us.af.mil,"Sep 14, 2026 07:04 PM UTC",active
DEPT OF THE AIR FORCE,FA9302-21-S-C001,Solicitation,Finding Agile Solutions for Test (FAST) Commercial Solutions Opening (CSO),Finding Innovative Solutions for Test (FAST) Commercial Solutions Opening (CSO) nn This Commercial Solutions Opening,"Sep 30, 2026 11:30 PM UTC",,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",GENERAL SCIENCE AND TECHNOLOGY R&D SERVICES; GENERAL SCIENCE AND TECHNOLOGY; APP,Marc Venzon,marc_anthony.venzon@us.af.mil,"Sep 30, 2025 01:48 PM UTC",active
DEPT OF THE AIR FORCE,FA9401-26-Q-0041,Combined Synopsis/Solicitation,Alarmed PDS System Support License Renewal (3 years),This requirement is for the procurement of Alarmed PDS System Support License Renewal (3 years). For requirement and solicitation specifica,"Sep 16, 2026 05:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Security Systems Services (except Locksmiths),COMMUNICATIONS SECURITY EQUIPMENT AND COMPONENTS,Jakobi McGowan,jakobi.mcgowan.2@us.af.mil,"Sep 9, 2026 10:49 PM UTC",active
DEPT OF THE AIR FORCE,FA9401-26-R-0024,Combined Synopsis/Solicitation,Renovate Secure Facility B1049,UPDATES: Amendment 002: Answers to all questions received have been posted in the attachments,"Sep 16, 2026 09:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Commercial and Institutional Building Construction,REPAIR OR ALTERATION OF OFFICE BUILDINGS,"A1C Tyler S. Hatfield, USAF",tyler.hatfield.2@us.af.mil,"Sep 9, 2026 08:20 PM UTC",active
DEPT OF THE AIR FORCE,FA940126Q0027,Combined Synopsis/Solicitation,Lifeguard Services Indoor Pool,"11 September 2026 - UPDATE ONLY- Kirtland AFB will be hosting a site visit at the Kirtland Aquatic Center, Bldg. 20229","Sep 19, 2026 08:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Fitness and Recreational Sports Centers,OPERATION OF RECREATIONAL BUILDINGS,Monique Mclaughlin,monique.mclaughlin.2@us.af.mil,"Sep 11, 2026 09:50 PM UTC",active
DEPT OF THE AIR FORCE,FA940126Q0043,Combined Synopsis/Solicitation,Wash Rack Utility Connection,See attachments for full details. The objective of this project is to extend and install necessary electrical power and plumbing (wat,"Sep 22, 2026 07:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Electrical Contractors and Other Wiring Installation Contractors,REPAIR OR ALTERATION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,Joaquin Camacho,joaquin.camacho.3@us.af.mil,"Sep 14, 2026 07:07 PM UTC",active
DEPT OF THE AIR FORCE,FA940126R0023,Solicitation,SOR Waterline Repair,"The primary purpose and objective of this project is to outline the scope for the design and construction of a new 7,900 feet high-pressure waterli","Sep 17, 2026 11:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Water and Sewer Line and Related Structures Construction,ARCHITECT AND ENGINEERING- CONSTRUCTION: WATER SUPPLY FACILITIES,TSgt Hillarie Johnson,hillarie.johnson@us.af.mil,"Sep 11, 2026 08:00 PM UTC",active
DEPT OF THE AIR FORCE,FA9451-22-S-0001,Combined Synopsis/Solicitation,High Power Electromagnetics (HPEM) Modeling and Effects BAA,"This is a five (5) year Closed One-Step BAA with CALLs that will be utilized to solicit proposals for the Air Force Research Laboratory (AFRL), Dir","Dec 21, 2026 07:00 AM UTC",,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; EXPERIMENTAL DE,Mariah K. Salazar,mariah.salazar@us.af.mil,"Jul 13, 2023 02:30 PM UTC",active
